task_id,filename,source_label,source_ref,relative_path,sha256,file_bytes,normalized_bytes,status,reject_reason,params,memory_bytes,cost,simple_cost,local_points,validation_status,validation_pass,validation_fail
231,task231.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task231.onnx,e4b4f2068a8bd364be9718940134001be1feb347afa6920b90403caeaf24d5a6,2209,3585,accepted,,103,42186,42289,3688,14.347717716065112,pass,6,0
232,task232.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task232.onnx,aeccf6484f42387b2a8240cfaf531ea8b8596290bb342b9dc5435917a276ffcd,2428,3810,accepted,,69,41412,41481,3879,14.367009229943273,pass,6,0
233,task233.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task233.onnx,e2440a0350df6144b505ecfe02af9b5fb541a254fd597eba46679cbaa7e00a7c,39787,40762,accepted,,14404,49136,63540,55166,13.940575092176493,pass,6,0
234,task234.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task234.onnx,d946b02ac55ee719df66ea4843bcb4a1043fd470cc638926a293bc4ecc539ebd,7484,10200,accepted,,1446,138492,139938,11646,13.151045253641602,pass,6,0
235,task235.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task235.onnx,4ed9ddfafbb3d59f50f56a77e47c9a16eb64db46a88fd008186fecfd4a2eceaa,3281,3755,accepted,,126,1824,1950,3881,17.424415348442206,pass,7,0
236,task236.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task236.onnx,7f166f01eb2cf5e98be10a109467f99606fa9e5b533bf2bf8f34a298dad06666,1511,1651,accepted,,50,1088,1138,1701,17.962972385313723,pass,7,0
237,task237.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task237.onnx,3b870452de629b93870be2a70fbe1843e3044011629ed1793170c15ad9d2632e,1502,2381,accepted,,42,21915,21957,2423,15.003158725730664,pass,7,0
238,task238.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task238.onnx,145ecc27a523155f2137a0949f009c8eb190d1d57151c3314f8ad986448b7008,8945,12147,accepted,,1467,62907,64374,13614,13.9275348961352,pass,6,0
239,task239.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task239.onnx,18d39b0b6467dfb489b180d508a34852f414dd08c8b672e3d5a6037b669e114a,3152,3754,accepted,,387,95891,96278,4141,13.525004881064906,pass,7,0
240,task240.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task240.onnx,faa91380b9775a3eed48bdcfe401ad8e5d1b5e2dc62a2dcb17feeafe00f6a1ce,3953,4600,accepted,,74,66520,66594,4674,13.893630237619966,pass,6,0
241,task241.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task241.onnx,bde695a21a93b9e2084a9b7e8a8bee5f2cdc694baa71a12d1c34ae921a89cb87,170,178,accepted,,0,0,0,178,25.0,pass,6,0
242,task242.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task242.onnx,dee4eebcb4d755ee67fb479d74a6071293afa69e6ebeddbd3990ffbd2d7c0dad,1534,1668,accepted,,36,24394,24430,1704,14.896432835748215,pass,6,0
243,task243.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task243.onnx,d82711ed6d973d2c76345cf69ab278ecb1b2999b9c2410e8227df32d34e4dbf7,17458,18595,accepted,,11827,56051,67878,30422,13.874532744845478,pass,6,0
244,task244.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task244.onnx,f4b4bf8eb356a69e2b9fa1d1704e441304b351235b70d01d38314b952d820a19,4360,5908,accepted,,86,32539,32625,5994,14.607165855375005,pass,6,0
245,task245.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task245.onnx,436bffba1b147403cafb54e6431a5297eb6e23107fc214329e28a87a20241dc8,4724,5439,accepted,,997,88274,89271,6436,13.600568033917787,pass,7,0
246,task246.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task246.onnx,d9d2747e5a580980d780b4f14092d76833999e908c06b266f1a8bd60a9923301,2621,3253,accepted,,431,12960,13391,3684,15.497661881504435,pass,6,0
247,task247.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task247.onnx,a97a4b3e8e2963a12cb63d9d0ea86437bad9659c144035cb76b8ab487149d69c,1311,2120,accepted,,33,22142,22175,2153,14.99327919282222,pass,9,0
248,task248.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task248.onnx,de6dea145b5fc1980272545ff2433af971c11276579a52b165a408152a553986,1636,2392,accepted,,40,7186,7226,2432,16.114559088292417,pass,6,0
249,task249.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task249.onnx,872574cf6b52bf41d6be8f9d93ceedb5dfee5820bf1ab93cb91907866ed336e8,2059,2277,accepted,,170,14246,14416,2447,15.42390602015188,pass,6,0
250,task250.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task250.onnx,de15b9a9995163b0d219deca24ea96ec04491873c3b6068ba0c95b358b6a8b7d,8408,10336,accepted,,249,16392,16641,10585,15.280375191276656,pass,5,0
251,task251.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task251.onnx,d2461310c752dc1495c608aeeff249dd95aac5157f02971a2627e1468fcc5c66,5095,6501,accepted,,919,100560,101479,7420,13.47239284049379,pass,6,0
252,task252.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task252.onnx,74756aa221a981b642e980a4ab526244a594224ba95f339f337245283441c89d,3972,4789,accepted,,486,39600,40086,5275,14.401217574846468,pass,6,0
253,task253.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task253.onnx,0c075ccfd5e4a6998cbfa6e6d07d937382ef8fa557aa1988c02919f278cdb441,2947,3395,accepted,,439,47830,48269,3834,14.215455188361384,pass,5,0
254,task254.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task254.onnx,0d1b2d950ab0520b81e68df0fe01e23ac6d4ce00235478ffeceeb68551d51561,5954,6115,accepted,,158,9116,9274,6273,15.865029935048593,pass,5,0
255,task255.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task255.onnx,8d5cd1d5973d60d99fd8f3c4604392a9486b776c8daf028a7ddb130ba1f71cc9,30601,35175,accepted,,6570,67833,74403,41745,13.782748457411104,pass,6,0
256,task256.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task256.onnx,726b678ae41b3f4dc1fcd2a93a87a48334feec8c95c0205ad749c6f51b723697,7381,8141,accepted,,1241,25228,26469,9382,14.816270484109786,pass,6,0
257,task257.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task257.onnx,9f075852f6d9714a35bbc482e40acb756e71b64fadb617319c682dcde1fcfa2f,1160,1681,accepted,,53,1536,1589,1734,17.629139833463285,pass,9,0
258,task258.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task258.onnx,e5948973e4d14232b7cb957f26c0487779f6c8b9e06e32151b75a5a21ad5e5db,3836,3880,accepted,,910,0,910,4790,18.186555400489105,pass,6,0
259,task259.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task259.onnx,80eecda629eca3dcb32d335a453ceff19e3ccbc2963fe2feac05325f17a81ab2,3054,3131,accepted,,51,6871,6922,3182,16.15753997580471,pass,6,0
260,task260.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task260.onnx,1b75f65537720d99a0a9f74073897f83abed008e523aff69362189518fdf51d4,2398,3007,accepted,,142,14962,15104,3149,15.377285111614718,pass,6,0
261,task261.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task261.onnx,1a7ec6da7e593347b4940af90573a74ab712710b551686f97b5ed2f29398b67f,3798,3803,accepted,,900,0,900,4703,18.197605236675688,pass,6,0
262,task262.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task262.onnx,f01e25a71a5d58118c5da8e6788f8878ec322281fa0612394e88f70c71dc41f3,1308,1432,accepted,,30,7404,7434,1462,16.086180649142804,pass,7,0
263,task263.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task263.onnx,7657e084f9d7468d13c911be8742ff27333037d52d8adeebfdd693e0a3eaaffa,6416,11486,accepted,,52,8206,8258,11538,15.981062293553965,pass,7,0
264,task264.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task264.onnx,f69f047cfc6ffd142f3b017f021324251a7f7780e5e3bddbcf2874f43869531a,6419,11596,accepted,,852,138584,139436,12448,13.154639006390818,pass,5,0
265,task265.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task265.onnx,93b825cc618742177360b5a0ce06cdb9305bfa512e3423e58e3bcf134352f326,2093,3126,accepted,,131,39681,39812,3257,14.408076346634045,pass,6,0
266,task266.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task266.onnx,ef6323c27c72697e365058250a8ec6a621d479ce93fd92e912581bb7c47bee6a,2465,2734,accepted,,100,1088,1188,2834,17.91997350007741,pass,7,0
267,task267.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task267.onnx,20188b97b3d16e2b8fba503df20c20f7a65b2b6f4e31ac67e56b1d15bbd1d5d2,1321,1555,accepted,,95,1358,1453,1650,17.718614336429717,pass,5,0
268,task268.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task268.onnx,d2ee314d674a6a15735183a37cffd4d8fc41ca31acfd1e51135d6ed69b789e87,12611,13406,accepted,,99,24776,24875,13505,14.878381437973207,pass,6,0
269,task269.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task269.onnx,eb7aa311ca52c72a9065d5757eb3cfac7c82b09a8c329c77472f338b3920faf2,2592,3387,accepted,,114,14564,14678,3501,15.405894946894993,pass,6,0
270,task270.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task270.onnx,de4452f5ceb78efb5ed81c15ccd96957c4aebe7e91c0419c5f82fd254e1c63f3,10862,9577,accepted,,500,46815,47315,10077,14.235417351057666,pass,6,0
271,task271.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task271.onnx,331f9b01bf9a980eccf086e2f302b55a3b11a8ca68000bac2214611c6992c604,1432,2236,accepted,,63,28928,28991,2299,14.725259284025897,pass,7,0
272,task272.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task272.onnx,dfe5e662939b976784b98748db57ec0f72d8fedb7b39ee46ec383484ef7a25a0,2076,2959,accepted,,97,855,952,3056,18.141434965208635,pass,7,0
273,task273.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task273.onnx,6abd63c92bc5c2d57a0e664191a461c0a25752913d0ed63bef3d59a6c296e101,1657,2297,accepted,,37,6000,6037,2334,16.294337521203573,pass,6,0
274,task274.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task274.onnx,16c49e95823e84f06ed23b008793cf2734b79a98dc2eec7948735d763d5ec465,3619,3724,accepted,,389,8372,8761,4113,15.921934667333636,pass,9,0
275,task275.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task275.onnx,ac9d6388889265717cadf88c6b3c522353b3087aea62b7cb3d21e87f896c3eb8,16907,26595,accepted,,2774,85206,87980,29369,13.615135205097289,pass,6,0
276,task276.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task276.onnx,2a3e881ae92099c36f1955bdf96ca1e9f77a4ef3d1d3eb58c63eccc80a655c7e,217,241,accepted,,10,0,10,251,22.697414907005953,pass,6,0
277,task277.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task277.onnx,871c1177692ad6dec9ff6ad20e58a72b638dea970c8e3c7419a376b5fbc397ea,146657,147239,accepted,,36497,10240,46737,183736,14.247708578819461,pass,6,0
278,task278.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task278.onnx,b89f8aad46e714dc6736f3595d8d10537637f7f94c92ed7b4405deae1e0600ee,2853,3202,accepted,,364,39204,39568,3566,14.414224010238803,pass,5,0
279,task279.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task279.onnx,12063920c658a23b42ae5b5865dd3a166694bf4f59eb957fc8678a3712d0cbfc,4651,6632,accepted,,286,50176,50462,6918,14.171024143235675,pass,7,0
280,task280.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task280.onnx,2914fa21bbcc748344a85566aff4aaba378c60e869f92a71f8378dd297964646,12063,14698,accepted,,125,139200,139325,14823,13.155435387562262,pass,7,0
281,task281.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task281.onnx,85470075c186913c485023bc7c1176f37063a655434f869d522ac4cccf8b98b0,5568,6374,accepted,,988,88588,89576,7362,13.597157294059967,pass,6,0
282,task282.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task282.onnx,3b69ffb73c79f09e8523073931061610e74b3e0d32534378317960c9557acd0d,3798,3803,accepted,,900,0,900,4703,18.197605236675688,pass,5,0
283,task283.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task283.onnx,251cc59a1d9d93caed1bff2b3251de2794bf64343820b506bcc8b4fa1ff4877f,1323,1879,accepted,,132,3000,3132,2011,16.950572942889305,pass,5,0
284,task284.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task284.onnx,c2b391acc138c3857510dcbb169866ae59440a406653d165bd3758ba6acbeaea,24982,26269,accepted,,2875,117157,120032,29144,13.304486347118386,pass,6,0
285,task285.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task285.onnx,d70e0ed55a67f9f23a5c100a505d7587b9739ff0ec31e4df49d5db7f657ff42b,98661,99305,accepted,,24355,127641,151996,123660,13.068390516307327,pass,6,0
286,task286.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task286.onnx,452c89917bd81728f5db1bd4efb133d57ea0ad7603343cb823fc1e7402cf8b6e,13714,17469,accepted,,1302,167129,168431,18771,12.965718550640606,pass,5,0
287,task287.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task287.onnx,597d6d8d9fb465183a384f7f4a71596b1a35c46163dc529eadb64646cf3c0ebd,1706,2409,accepted,,39,22528,22567,2448,14.97575605882809,pass,7,0
288,task288.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task288.onnx,c14f9ffc588cbd9290f066e70d2ea409cbad175d64f289fe12afb37886dfcddc,8285,8246,accepted,,608,48952,49560,8854,14.189060664256921,pass,7,0
289,task289.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task289.onnx,3ea942b89d2bf334ac665097b7ec29f850649ea07362b84dd55ffd44448809db,2005,2725,accepted,,80,31714,31794,2805,14.632967128279184,pass,8,0
290,task290.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task290.onnx,045167d731686b7869856e6f901231da422710adc01aadaa22d8a7d92254512a,39217,39481,accepted,,4546,106308,110854,44027,13.384030700807305,pass,6,0
291,task291.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task291.onnx,783af949d13a0b6085f4ff36a73d138e90205d03fdbeea1fbb8f87f2b2997cf8,5449,5902,accepted,,933,3436,4369,6835,16.617710571048562,pass,6,0
292,task292.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task292.onnx,1335cf09295b1062beba0482f7e8ae610b14880fcebf1487e0085f852a1c6c6f,1209,1319,accepted,,105,7680,7785,1424,16.040045915731902,pass,8,0
293,task293.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task293.onnx,891bb69c07292a38e72bc714c0b8be2a1ab5b2e64e9677758ff07f9f183d01ff,7772,8028,accepted,,496,24789,25285,8524,14.862033386485917,pass,7,0
294,task294.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task294.onnx,5d2b9e1f8fb716212b88b130e4882a5325074f3aa172e8019b75b64df51e7dea,1220,1358,accepted,,135,1720,1855,1493,17.474360024958465,pass,5,0
295,task295.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task295.onnx,d252d62850f23b44badae5e6be1347a77947d1077338ae9910c6ef946b45459a,1994,2292,accepted,,66,22683,22749,2358,14.967723532630954,pass,8,0
296,task296.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task296.onnx,c2b04956811945e33fb0e2ae8b8e839f3c4e6ad6e0678038ac931a4df5bcc08d,2530,2658,accepted,,354,3762,4116,3012,16.67736290304606,pass,8,0
297,task297.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task297.onnx,8684b82f0f3a7c2aba1f36b8e1e6231c90f06ca38e5a01727306972e9519a615,2424,3051,accepted,,68,11048,11116,3119,15.683859209137605,pass,6,0
298,task298.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task298.onnx,167f97e8ea16a43fcccb630b807413f3e3563483f7a98c3bed2e56fd96e862c5,4216,5232,accepted,,535,22434,22969,5767,14.958099240310245,pass,7,0
299,task299.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task299.onnx,34526c15cc5a9d658ca3a0bfe0fc3631dec4d5a9037b6d6a7d1e19f1d98b16d5,1387,2014,accepted,,62,2616,2678,2076,17.107174473748884,pass,5,0
300,task300.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task300.onnx,afac468df4729df41aeefc35d8f3cd22e165a0c595fc9e085a2ce7d39341bcda,3501,4329,accepted,,137,77438,77575,4466,13.74099951068342,pass,7,0
301,task301.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task301.onnx,c59e075441d2802a92f6c4ec2ce9dcebe9e5508a212c24d829bc41a4e4a37f11,19286,20025,accepted,,1848,85104,86952,21873,13.626888478756976,pass,6,0
302,task302.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task302.onnx,ac6c2855939275682800c572700f58a30e908ba22fcef12d8f056f7ce66f7a12,2439,3180,accepted,,29,28800,28829,3209,14.730862896060007,pass,6,0
303,task303.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task303.onnx,70fbd33f6e736bf0c6ac38712e6ac1dfed4efda115677aa1fa8e33daad2d4673,1853,2094,accepted,,310,80400,80710,2404,13.701382237681582,pass,6,0
304,task304.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task304.onnx,775cc108b347f3b022f8f9874f4270a0316a697d354c095b19b632da894794a2,1557,2035,accepted,,98,14476,14574,2133,15.413005601769772,pass,6,0
305,task305.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task305.onnx,49dd24a90eec27bbb7521bbcef5e2e345cb1ddaf830f21a7f00fe20196dcd8cd,1683,1810,accepted,,284,3668,3952,2094,16.71802294113224,pass,6,0
306,task306.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task306.onnx,f5f02efdb7d9a15d646a8f5f3fd6504fefab9903f79176f3fb1d858caaee43c9,3086,4153,accepted,,75,99174,99249,4228,13.494612877068073,pass,5,0
307,task307.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task307.onnx,badc5326d1acd892c77212fc876a3f3192e5b67a9806ab111d1e9589eff70706,7454,7476,accepted,,1800,0,1800,9276,17.504458056115745,pass,6,0
308,task308.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task308.onnx,5edff0cccc399191618c76e108924b760805fe1cb90b11f751a15721dc16f70d,4034,5471,accepted,,113,51534,51647,5584,14.147812610391775,pass,6,0
309,task309.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task309.onnx,c47b834e65872a11ec0cda3c8246948b8365f81f916610b49ed07267815733d9,217,241,accepted,,10,0,10,251,22.697414907005953,pass,6,0
310,task310.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task310.onnx,6ddc999dd04552c7e8cc6c05fa32f354484cb888d029a2ef23a10384e16615a3,4355,5519,accepted,,871,58269,59140,6390,14.012337206593532,pass,6,0
