example_idx,split,template_name,target_color,feature_key,feature_value
164,arc-gen,inner_diag,2,touches_edge_mid,false
164,arc-gen,inner_diag,2,touch_signature,"[true, false, false]"
164,arc-gen,inner_diag,2,count_and_touch,"[2, true, false, false]"
164,arc-gen,inner_diag,2,canon_and_count,"[[[1, 1], [2, 2]], 2]"
164,arc-gen,inner_diag,2,row_col_counts,"[[0, 0, 1, 1, 0], [0, 0, 1, 1, 0]]"
165,arc-gen,inner_diag,8,pos,"[[3, 3]]"
165,arc-gen,inner_diag,8,canon_pos,"[[1, 1]]"
165,arc-gen,inner_diag,8,pos_count,1
165,arc-gen,inner_diag,8,row_counts,"[0, 0, 0, 1, 0]"
165,arc-gen,inner_diag,8,col_counts,"[0, 0, 0, 1, 0]"
165,arc-gen,inner_diag,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
165,arc-gen,inner_diag,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
165,arc-gen,inner_diag,8,touches_center,false
165,arc-gen,inner_diag,8,touches_corner,false
165,arc-gen,inner_diag,8,touches_edge_mid,false
165,arc-gen,inner_diag,8,touch_signature,"[false, false, false]"
165,arc-gen,inner_diag,8,count_and_touch,"[1, false, false, false]"
165,arc-gen,inner_diag,8,canon_and_count,"[[[1, 1]], 1]"
165,arc-gen,inner_diag,8,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
166,arc-gen,corners,2,pos,"[[0, 0], [2, 2]]"
166,arc-gen,corners,2,canon_pos,"[[0, 0], [2, 2]]"
166,arc-gen,corners,2,pos_count,2
166,arc-gen,corners,2,row_counts,"[1, 0, 1, 0, 0]"
166,arc-gen,corners,2,col_counts,"[1, 0, 1, 0, 0]"
166,arc-gen,corners,2,sorted_row_counts,"[1, 1, 0, 0, 0]"
166,arc-gen,corners,2,sorted_col_counts,"[1, 1, 0, 0, 0]"
166,arc-gen,corners,2,touches_center,true
166,arc-gen,corners,2,touches_corner,true
166,arc-gen,corners,2,touches_edge_mid,false
166,arc-gen,corners,2,touch_signature,"[true, true, false]"
166,arc-gen,corners,2,count_and_touch,"[2, true, true, false]"
166,arc-gen,corners,2,canon_and_count,"[[[0, 0], [2, 2]], 2]"
166,arc-gen,corners,2,row_col_counts,"[[1, 0, 1, 0, 0], [1, 0, 1, 0, 0]]"
167,arc-gen,corners,4,pos,"[[0, 2], [0, 4], [2, 0], [2, 4], [4, 2]]"
167,arc-gen,corners,4,canon_pos,"[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]]"
167,arc-gen,corners,4,pos_count,5
167,arc-gen,corners,4,row_counts,"[2, 0, 2, 0, 1]"
167,arc-gen,corners,4,col_counts,"[1, 0, 2, 0, 2]"
167,arc-gen,corners,4,sorted_row_counts,"[2, 2, 1, 0, 0]"
167,arc-gen,corners,4,sorted_col_counts,"[2, 2, 1, 0, 0]"
167,arc-gen,corners,4,touches_center,false
167,arc-gen,corners,4,touches_corner,true
167,arc-gen,corners,4,touches_edge_mid,true
167,arc-gen,corners,4,touch_signature,"[false, true, true]"
167,arc-gen,corners,4,count_and_touch,"[5, false, true, true]"
167,arc-gen,corners,4,canon_and_count,"[[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]], 5]"
167,arc-gen,corners,4,row_col_counts,"[[2, 0, 2, 0, 1], [1, 0, 2, 0, 2]]"
168,arc-gen,corners,4,pos,"[[0, 4]]"
168,arc-gen,corners,4,canon_pos,"[[0, 0]]"
168,arc-gen,corners,4,pos_count,1
168,arc-gen,corners,4,row_counts,"[1, 0, 0, 0, 0]"
168,arc-gen,corners,4,col_counts,"[0, 0, 0, 0, 1]"
168,arc-gen,corners,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
168,arc-gen,corners,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
168,arc-gen,corners,4,touches_center,false
168,arc-gen,corners,4,touches_corner,true
168,arc-gen,corners,4,touches_edge_mid,false
168,arc-gen,corners,4,touch_signature,"[false, true, false]"
168,arc-gen,corners,4,count_and_touch,"[1, false, true, false]"
168,arc-gen,corners,4,canon_and_count,"[[[0, 0]], 1]"
168,arc-gen,corners,4,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 0, 0, 1]]"
169,arc-gen,inner_diag,4,pos,"[[0, 0], [0, 2], [0, 4], [1, 1], [2, 0], [2, 2], [2, 4], [4, 0], [4, 2], [4, 4]]"
169,arc-gen,inner_diag,4,canon_pos,"[[0, 0], [0, 2], [0, 4], [1, 1], [2, 0], [2, 2], [2, 4], [4, 0], [4, 2], [4, 4]]"
169,arc-gen,inner_diag,4,pos_count,10
169,arc-gen,inner_diag,4,row_counts,"[3, 1, 3, 0, 3]"
169,arc-gen,inner_diag,4,col_counts,"[3, 1, 3, 0, 3]"
169,arc-gen,inner_diag,4,sorted_row_counts,"[3, 3, 3, 1, 0]"
169,arc-gen,inner_diag,4,sorted_col_counts,"[3, 3, 3, 1, 0]"
169,arc-gen,inner_diag,4,touches_center,true
169,arc-gen,inner_diag,4,touches_corner,true
169,arc-gen,inner_diag,4,touches_edge_mid,true
169,arc-gen,inner_diag,4,touch_signature,"[true, true, true]"
169,arc-gen,inner_diag,4,count_and_touch,"[10, true, true, true]"
169,arc-gen,inner_diag,4,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [1, 1], [2, 0], [2, 2], [2, 4], [4, 0], [4, 2], [4, 4]], 10]"
169,arc-gen,inner_diag,4,row_col_counts,"[[3, 1, 3, 0, 3], [3, 1, 3, 0, 3]]"
170,arc-gen,inner_diag,2,pos,"[[3, 1]]"
170,arc-gen,inner_diag,2,canon_pos,"[[1, 1]]"
170,arc-gen,inner_diag,2,pos_count,1
170,arc-gen,inner_diag,2,row_counts,"[0, 0, 0, 1, 0]"
170,arc-gen,inner_diag,2,col_counts,"[0, 1, 0, 0, 0]"
170,arc-gen,inner_diag,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
170,arc-gen,inner_diag,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
170,arc-gen,inner_diag,2,touches_center,false
170,arc-gen,inner_diag,2,touches_corner,false
170,arc-gen,inner_diag,2,touches_edge_mid,false
170,arc-gen,inner_diag,2,touch_signature,"[false, false, false]"
170,arc-gen,inner_diag,2,count_and_touch,"[1, false, false, false]"
170,arc-gen,inner_diag,2,canon_and_count,"[[[1, 1]], 1]"
170,arc-gen,inner_diag,2,row_col_counts,"[[0, 0, 0, 1, 0], [0, 1, 0, 0, 0]]"
171,arc-gen,inner_diag,4,pos,"[[0, 2], [2, 0], [2, 4], [3, 3], [4, 2]]"
171,arc-gen,inner_diag,4,canon_pos,"[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]]"
171,arc-gen,inner_diag,4,pos_count,5
171,arc-gen,inner_diag,4,row_counts,"[1, 0, 2, 1, 1]"
171,arc-gen,inner_diag,4,col_counts,"[1, 0, 2, 1, 1]"
171,arc-gen,inner_diag,4,sorted_row_counts,"[2, 1, 1, 1, 0]"
171,arc-gen,inner_diag,4,sorted_col_counts,"[2, 1, 1, 1, 0]"
171,arc-gen,inner_diag,4,touches_center,false
171,arc-gen,inner_diag,4,touches_corner,false
171,arc-gen,inner_diag,4,touches_edge_mid,true
171,arc-gen,inner_diag,4,touch_signature,"[false, false, true]"
171,arc-gen,inner_diag,4,count_and_touch,"[5, false, false, true]"
171,arc-gen,inner_diag,4,canon_and_count,"[[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]], 5]"
171,arc-gen,inner_diag,4,row_col_counts,"[[1, 0, 2, 1, 1], [1, 0, 2, 1, 1]]"
172,arc-gen,corners,1,pos,"[[0, 2], [2, 0], [2, 4], [4, 0], [4, 2]]"
172,arc-gen,corners,1,canon_pos,"[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]]"
172,arc-gen,corners,1,pos_count,5
172,arc-gen,corners,1,row_counts,"[1, 0, 2, 0, 2]"
172,arc-gen,corners,1,col_counts,"[2, 0, 2, 0, 1]"
172,arc-gen,corners,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
172,arc-gen,corners,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
172,arc-gen,corners,1,touches_center,false
172,arc-gen,corners,1,touches_corner,true
172,arc-gen,corners,1,touches_edge_mid,true
172,arc-gen,corners,1,touch_signature,"[false, true, true]"
172,arc-gen,corners,1,count_and_touch,"[5, false, true, true]"
172,arc-gen,corners,1,canon_and_count,"[[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]], 5]"
172,arc-gen,corners,1,row_col_counts,"[[1, 0, 2, 0, 2], [2, 0, 2, 0, 1]]"
173,arc-gen,edge_mid,3,pos,"[[0, 2]]"
173,arc-gen,edge_mid,3,canon_pos,"[[0, 2]]"
173,arc-gen,edge_mid,3,pos_count,1
173,arc-gen,edge_mid,3,row_counts,"[1, 0, 0, 0, 0]"
173,arc-gen,edge_mid,3,col_counts,"[0, 0, 1, 0, 0]"
173,arc-gen,edge_mid,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
173,arc-gen,edge_mid,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
173,arc-gen,edge_mid,3,touches_center,false
173,arc-gen,edge_mid,3,touches_corner,false
173,arc-gen,edge_mid,3,touches_edge_mid,true
173,arc-gen,edge_mid,3,touch_signature,"[false, false, true]"
173,arc-gen,edge_mid,3,count_and_touch,"[1, false, false, true]"
173,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2]], 1]"
173,arc-gen,edge_mid,3,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 1, 0, 0]]"
174,arc-gen,edge_mid,4,pos,"[[2, 4]]"
174,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
174,arc-gen,edge_mid,4,pos_count,1
174,arc-gen,edge_mid,4,row_counts,"[0, 0, 1, 0, 0]"
174,arc-gen,edge_mid,4,col_counts,"[0, 0, 0, 0, 1]"
174,arc-gen,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
174,arc-gen,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
174,arc-gen,edge_mid,4,touches_center,false
174,arc-gen,edge_mid,4,touches_corner,false
174,arc-gen,edge_mid,4,touches_edge_mid,true
174,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
174,arc-gen,edge_mid,4,count_and_touch,"[1, false, false, true]"
174,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
174,arc-gen,edge_mid,4,row_col_counts,"[[0, 0, 1, 0, 0], [0, 0, 0, 0, 1]]"
175,arc-gen,corners,1,pos,"[[0, 0]]"
175,arc-gen,corners,1,canon_pos,"[[0, 0]]"
175,arc-gen,corners,1,pos_count,1
175,arc-gen,corners,1,row_counts,"[1, 0, 0, 0, 0]"
175,arc-gen,corners,1,col_counts,"[1, 0, 0, 0, 0]"
175,arc-gen,corners,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
175,arc-gen,corners,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
175,arc-gen,corners,1,touches_center,false
175,arc-gen,corners,1,touches_corner,true
175,arc-gen,corners,1,touches_edge_mid,false
175,arc-gen,corners,1,touch_signature,"[false, true, false]"
175,arc-gen,corners,1,count_and_touch,"[1, false, true, false]"
175,arc-gen,corners,1,canon_and_count,"[[[0, 0]], 1]"
175,arc-gen,corners,1,row_col_counts,"[[1, 0, 0, 0, 0], [1, 0, 0, 0, 0]]"
176,arc-gen,edge_mid,3,pos,"[[0, 0], [0, 4], [1, 1], [1, 3], [3, 1], [3, 3], [4, 0], [4, 2], [4, 4]]"
176,arc-gen,edge_mid,3,canon_pos,"[[0, 0], [0, 2], [0, 4], [1, 1], [1, 3], [3, 1], [3, 3], [4, 0], [4, 4]]"
176,arc-gen,edge_mid,3,pos_count,9
176,arc-gen,edge_mid,3,row_counts,"[2, 2, 0, 2, 3]"
176,arc-gen,edge_mid,3,col_counts,"[2, 2, 1, 2, 2]"
176,arc-gen,edge_mid,3,sorted_row_counts,"[3, 2, 2, 2, 0]"
176,arc-gen,edge_mid,3,sorted_col_counts,"[2, 2, 2, 2, 1]"
176,arc-gen,edge_mid,3,touches_center,false
176,arc-gen,edge_mid,3,touches_corner,true
176,arc-gen,edge_mid,3,touches_edge_mid,true
176,arc-gen,edge_mid,3,touch_signature,"[false, true, true]"
176,arc-gen,edge_mid,3,count_and_touch,"[9, false, true, true]"
176,arc-gen,edge_mid,3,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [1, 1], [1, 3], [3, 1], [3, 3], [4, 0], [4, 4]], 9]"
176,arc-gen,edge_mid,3,row_col_counts,"[[2, 2, 0, 2, 3], [2, 2, 1, 2, 2]]"
177,arc-gen,inner_diag,1,pos,"[[1, 3]]"
177,arc-gen,inner_diag,1,canon_pos,"[[1, 1]]"
177,arc-gen,inner_diag,1,pos_count,1
177,arc-gen,inner_diag,1,row_counts,"[0, 1, 0, 0, 0]"
177,arc-gen,inner_diag,1,col_counts,"[0, 0, 0, 1, 0]"
177,arc-gen,inner_diag,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
177,arc-gen,inner_diag,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
177,arc-gen,inner_diag,1,touches_center,false
177,arc-gen,inner_diag,1,touches_corner,false
177,arc-gen,inner_diag,1,touches_edge_mid,false
177,arc-gen,inner_diag,1,touch_signature,"[false, false, false]"
177,arc-gen,inner_diag,1,count_and_touch,"[1, false, false, false]"
177,arc-gen,inner_diag,1,canon_and_count,"[[[1, 1]], 1]"
177,arc-gen,inner_diag,1,row_col_counts,"[[0, 1, 0, 0, 0], [0, 0, 0, 1, 0]]"
178,arc-gen,inner_diag,2,pos,"[[0, 2], [2, 0], [2, 4], [3, 1], [4, 2]]"
178,arc-gen,inner_diag,2,canon_pos,"[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]]"
178,arc-gen,inner_diag,2,pos_count,5
178,arc-gen,inner_diag,2,row_counts,"[1, 0, 2, 1, 1]"
178,arc-gen,inner_diag,2,col_counts,"[1, 1, 2, 0, 1]"
178,arc-gen,inner_diag,2,sorted_row_counts,"[2, 1, 1, 1, 0]"
178,arc-gen,inner_diag,2,sorted_col_counts,"[2, 1, 1, 1, 0]"
178,arc-gen,inner_diag,2,touches_center,false
178,arc-gen,inner_diag,2,touches_corner,false
178,arc-gen,inner_diag,2,touches_edge_mid,true
178,arc-gen,inner_diag,2,touch_signature,"[false, false, true]"
178,arc-gen,inner_diag,2,count_and_touch,"[5, false, false, true]"
178,arc-gen,inner_diag,2,canon_and_count,"[[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]], 5]"
178,arc-gen,inner_diag,2,row_col_counts,"[[1, 0, 2, 1, 1], [1, 1, 2, 0, 1]]"
179,arc-gen,edge_mid,1,pos,"[[2, 0]]"
179,arc-gen,edge_mid,1,canon_pos,"[[0, 2]]"
179,arc-gen,edge_mid,1,pos_count,1
179,arc-gen,edge_mid,1,row_counts,"[0, 0, 1, 0, 0]"
179,arc-gen,edge_mid,1,col_counts,"[1, 0, 0, 0, 0]"
179,arc-gen,edge_mid,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
179,arc-gen,edge_mid,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
179,arc-gen,edge_mid,1,touches_center,false
179,arc-gen,edge_mid,1,touches_corner,false
179,arc-gen,edge_mid,1,touches_edge_mid,true
179,arc-gen,edge_mid,1,touch_signature,"[false, false, true]"
179,arc-gen,edge_mid,1,count_and_touch,"[1, false, false, true]"
179,arc-gen,edge_mid,1,canon_and_count,"[[[0, 2]], 1]"
179,arc-gen,edge_mid,1,row_col_counts,"[[0, 0, 1, 0, 0], [1, 0, 0, 0, 0]]"
180,arc-gen,corners,1,pos,"[[0, 2], [0, 4], [2, 0], [2, 4], [4, 2]]"
180,arc-gen,corners,1,canon_pos,"[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]]"
180,arc-gen,corners,1,pos_count,5
180,arc-gen,corners,1,row_counts,"[2, 0, 2, 0, 1]"
180,arc-gen,corners,1,col_counts,"[1, 0, 2, 0, 2]"
180,arc-gen,corners,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
180,arc-gen,corners,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
180,arc-gen,corners,1,touches_center,false
180,arc-gen,corners,1,touches_corner,true
180,arc-gen,corners,1,touches_edge_mid,true
180,arc-gen,corners,1,touch_signature,"[false, true, true]"
180,arc-gen,corners,1,count_and_touch,"[5, false, true, true]"
180,arc-gen,corners,1,canon_and_count,"[[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]], 5]"
180,arc-gen,corners,1,row_col_counts,"[[2, 0, 2, 0, 1], [1, 0, 2, 0, 2]]"
181,arc-gen,corners,8,pos,"[[0, 4]]"
181,arc-gen,corners,8,canon_pos,"[[0, 0]]"
181,arc-gen,corners,8,pos_count,1
181,arc-gen,corners,8,row_counts,"[1, 0, 0, 0, 0]"
181,arc-gen,corners,8,col_counts,"[0, 0, 0, 0, 1]"
181,arc-gen,corners,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
181,arc-gen,corners,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
181,arc-gen,corners,8,touches_center,false
181,arc-gen,corners,8,touches_corner,true
181,arc-gen,corners,8,touches_edge_mid,false
181,arc-gen,corners,8,touch_signature,"[false, true, false]"
181,arc-gen,corners,8,count_and_touch,"[1, false, true, false]"
181,arc-gen,corners,8,canon_and_count,"[[[0, 0]], 1]"
181,arc-gen,corners,8,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 0, 0, 1]]"
182,arc-gen,inner_diag,2,pos,"[[1, 1]]"
182,arc-gen,inner_diag,2,canon_pos,"[[1, 1]]"
182,arc-gen,inner_diag,2,pos_count,1
182,arc-gen,inner_diag,2,row_counts,"[0, 1, 0, 0, 0]"
182,arc-gen,inner_diag,2,col_counts,"[0, 1, 0, 0, 0]"
182,arc-gen,inner_diag,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
182,arc-gen,inner_diag,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
182,arc-gen,inner_diag,2,touches_center,false
182,arc-gen,inner_diag,2,touches_corner,false
182,arc-gen,inner_diag,2,touches_edge_mid,false
182,arc-gen,inner_diag,2,touch_signature,"[false, false, false]"
182,arc-gen,inner_diag,2,count_and_touch,"[1, false, false, false]"
182,arc-gen,inner_diag,2,canon_and_count,"[[[1, 1]], 1]"
182,arc-gen,inner_diag,2,row_col_counts,"[[0, 1, 0, 0, 0], [0, 1, 0, 0, 0]]"
183,arc-gen,edge_mid,2,pos,"[[2, 4]]"
183,arc-gen,edge_mid,2,canon_pos,"[[0, 2]]"
183,arc-gen,edge_mid,2,pos_count,1
183,arc-gen,edge_mid,2,row_counts,"[0, 0, 1, 0, 0]"
183,arc-gen,edge_mid,2,col_counts,"[0, 0, 0, 0, 1]"
183,arc-gen,edge_mid,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
183,arc-gen,edge_mid,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
183,arc-gen,edge_mid,2,touches_center,false
183,arc-gen,edge_mid,2,touches_corner,false
183,arc-gen,edge_mid,2,touches_edge_mid,true
183,arc-gen,edge_mid,2,touch_signature,"[false, false, true]"
183,arc-gen,edge_mid,2,count_and_touch,"[1, false, false, true]"
183,arc-gen,edge_mid,2,canon_and_count,"[[[0, 2]], 1]"
183,arc-gen,edge_mid,2,row_col_counts,"[[0, 0, 1, 0, 0], [0, 0, 0, 0, 1]]"
184,arc-gen,inner_diag,4,pos,"[[3, 3]]"
184,arc-gen,inner_diag,4,canon_pos,"[[1, 1]]"
184,arc-gen,inner_diag,4,pos_count,1
184,arc-gen,inner_diag,4,row_counts,"[0, 0, 0, 1, 0]"
184,arc-gen,inner_diag,4,col_counts,"[0, 0, 0, 1, 0]"
184,arc-gen,inner_diag,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
184,arc-gen,inner_diag,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
184,arc-gen,inner_diag,4,touches_center,false
184,arc-gen,inner_diag,4,touches_corner,false
184,arc-gen,inner_diag,4,touches_edge_mid,false
184,arc-gen,inner_diag,4,touch_signature,"[false, false, false]"
184,arc-gen,inner_diag,4,count_and_touch,"[1, false, false, false]"
184,arc-gen,inner_diag,4,canon_and_count,"[[[1, 1]], 1]"
184,arc-gen,inner_diag,4,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
185,arc-gen,corners,8,pos,"[[0, 2], [0, 4], [2, 0], [2, 4], [4, 2]]"
185,arc-gen,corners,8,canon_pos,"[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]]"
185,arc-gen,corners,8,pos_count,5
185,arc-gen,corners,8,row_counts,"[2, 0, 2, 0, 1]"
185,arc-gen,corners,8,col_counts,"[1, 0, 2, 0, 2]"
185,arc-gen,corners,8,sorted_row_counts,"[2, 2, 1, 0, 0]"
185,arc-gen,corners,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
185,arc-gen,corners,8,touches_center,false
185,arc-gen,corners,8,touches_corner,true
185,arc-gen,corners,8,touches_edge_mid,true
185,arc-gen,corners,8,touch_signature,"[false, true, true]"
185,arc-gen,corners,8,count_and_touch,"[5, false, true, true]"
185,arc-gen,corners,8,canon_and_count,"[[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]], 5]"
185,arc-gen,corners,8,row_col_counts,"[[2, 0, 2, 0, 1], [1, 0, 2, 0, 2]]"
186,arc-gen,corners,1,pos,"[[0, 4]]"
186,arc-gen,corners,1,canon_pos,"[[0, 0]]"
186,arc-gen,corners,1,pos_count,1
186,arc-gen,corners,1,row_counts,"[1, 0, 0, 0, 0]"
186,arc-gen,corners,1,col_counts,"[0, 0, 0, 0, 1]"
186,arc-gen,corners,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
186,arc-gen,corners,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
186,arc-gen,corners,1,touches_center,false
186,arc-gen,corners,1,touches_corner,true
186,arc-gen,corners,1,touches_edge_mid,false
186,arc-gen,corners,1,touch_signature,"[false, true, false]"
186,arc-gen,corners,1,count_and_touch,"[1, false, true, false]"
186,arc-gen,corners,1,canon_and_count,"[[[0, 0]], 1]"
186,arc-gen,corners,1,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 0, 0, 1]]"
187,arc-gen,inner_diag,1,pos,"[[1, 3]]"
187,arc-gen,inner_diag,1,canon_pos,"[[1, 1]]"
187,arc-gen,inner_diag,1,pos_count,1
187,arc-gen,inner_diag,1,row_counts,"[0, 1, 0, 0, 0]"
187,arc-gen,inner_diag,1,col_counts,"[0, 0, 0, 1, 0]"
187,arc-gen,inner_diag,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
187,arc-gen,inner_diag,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
187,arc-gen,inner_diag,1,touches_center,false
187,arc-gen,inner_diag,1,touches_corner,false
187,arc-gen,inner_diag,1,touches_edge_mid,false
187,arc-gen,inner_diag,1,touch_signature,"[false, false, false]"
187,arc-gen,inner_diag,1,count_and_touch,"[1, false, false, false]"
187,arc-gen,inner_diag,1,canon_and_count,"[[[1, 1]], 1]"
187,arc-gen,inner_diag,1,row_col_counts,"[[0, 1, 0, 0, 0], [0, 0, 0, 1, 0]]"
188,arc-gen,edge_mid,3,pos,"[[2, 4]]"
188,arc-gen,edge_mid,3,canon_pos,"[[0, 2]]"
188,arc-gen,edge_mid,3,pos_count,1
188,arc-gen,edge_mid,3,row_counts,"[0, 0, 1, 0, 0]"
188,arc-gen,edge_mid,3,col_counts,"[0, 0, 0, 0, 1]"
188,arc-gen,edge_mid,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
188,arc-gen,edge_mid,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
188,arc-gen,edge_mid,3,touches_center,false
188,arc-gen,edge_mid,3,touches_corner,false
188,arc-gen,edge_mid,3,touches_edge_mid,true
188,arc-gen,edge_mid,3,touch_signature,"[false, false, true]"
188,arc-gen,edge_mid,3,count_and_touch,"[1, false, false, true]"
188,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2]], 1]"
188,arc-gen,edge_mid,3,row_col_counts,"[[0, 0, 1, 0, 0], [0, 0, 0, 0, 1]]"
189,arc-gen,edge_mid,3,pos,"[[2, 2], [4, 2]]"
189,arc-gen,edge_mid,3,canon_pos,"[[0, 2], [2, 2]]"
189,arc-gen,edge_mid,3,pos_count,2
189,arc-gen,edge_mid,3,row_counts,"[0, 0, 1, 0, 1]"
189,arc-gen,edge_mid,3,col_counts,"[0, 0, 2, 0, 0]"
189,arc-gen,edge_mid,3,sorted_row_counts,"[1, 1, 0, 0, 0]"
189,arc-gen,edge_mid,3,sorted_col_counts,"[2, 0, 0, 0, 0]"
189,arc-gen,edge_mid,3,touches_center,true
189,arc-gen,edge_mid,3,touches_corner,false
189,arc-gen,edge_mid,3,touches_edge_mid,true
189,arc-gen,edge_mid,3,touch_signature,"[true, false, true]"
189,arc-gen,edge_mid,3,count_and_touch,"[2, true, false, true]"
189,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2], [2, 2]], 2]"
189,arc-gen,edge_mid,3,row_col_counts,"[[0, 0, 1, 0, 1], [0, 0, 2, 0, 0]]"
190,arc-gen,inner_diag,3,pos,"[[2, 2], [3, 3]]"
190,arc-gen,inner_diag,3,canon_pos,"[[1, 1], [2, 2]]"
190,arc-gen,inner_diag,3,pos_count,2
190,arc-gen,inner_diag,3,row_counts,"[0, 0, 1, 1, 0]"
190,arc-gen,inner_diag,3,col_counts,"[0, 0, 1, 1, 0]"
190,arc-gen,inner_diag,3,sorted_row_counts,"[1, 1, 0, 0, 0]"
190,arc-gen,inner_diag,3,sorted_col_counts,"[1, 1, 0, 0, 0]"
190,arc-gen,inner_diag,3,touches_center,true
190,arc-gen,inner_diag,3,touches_corner,false
190,arc-gen,inner_diag,3,touches_edge_mid,false
190,arc-gen,inner_diag,3,touch_signature,"[true, false, false]"
190,arc-gen,inner_diag,3,count_and_touch,"[2, true, false, false]"
190,arc-gen,inner_diag,3,canon_and_count,"[[[1, 1], [2, 2]], 2]"
190,arc-gen,inner_diag,3,row_col_counts,"[[0, 0, 1, 1, 0], [0, 0, 1, 1, 0]]"
191,arc-gen,edge_mid,3,pos,"[[4, 2]]"
191,arc-gen,edge_mid,3,canon_pos,"[[0, 2]]"
191,arc-gen,edge_mid,3,pos_count,1
191,arc-gen,edge_mid,3,row_counts,"[0, 0, 0, 0, 1]"
191,arc-gen,edge_mid,3,col_counts,"[0, 0, 1, 0, 0]"
191,arc-gen,edge_mid,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
191,arc-gen,edge_mid,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
191,arc-gen,edge_mid,3,touches_center,false
191,arc-gen,edge_mid,3,touches_corner,false
191,arc-gen,edge_mid,3,touches_edge_mid,true
191,arc-gen,edge_mid,3,touch_signature,"[false, false, true]"
191,arc-gen,edge_mid,3,count_and_touch,"[1, false, false, true]"
191,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2]], 1]"
191,arc-gen,edge_mid,3,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 1, 0, 0]]"
192,arc-gen,inner_diag,4,pos,"[[3, 3]]"
192,arc-gen,inner_diag,4,canon_pos,"[[1, 1]]"
192,arc-gen,inner_diag,4,pos_count,1
192,arc-gen,inner_diag,4,row_counts,"[0, 0, 0, 1, 0]"
192,arc-gen,inner_diag,4,col_counts,"[0, 0, 0, 1, 0]"
192,arc-gen,inner_diag,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
